,count_of_sizes,colors,product_code,star_rating,Size,comfort,quality,n_reviews,yes_recommendations,%_recommended,color,reviews
937,"['LTITEM8127:6', 'LTITEM8128:6.5', 'LTITEM8129:7', 'LTITEM8131:7.5', 'LTITEM8132:8', 'LTITEM8133:8.5', 'LTITEM8134:9', 'LTITEM8135:9.5', 'LTITEM8138:10', 'LTITEM8139:10.5', 'LTITEM8140:11', 'LTITEM8142:11.5', 'LTITEM8143:12', 'LTITEM8144:12.5', 'LTITEM8146:13', 'LTITEM8147:14', 'LTITEM8148:15']","['Multi-Color/Multi-Color/Multi-Color', 'Multi-Color/Multi-Color/Multi-Color', 'Multi-Color/Multi-Color/Multi-Color', 'Multi-Color/Multi-Color/Multi-Color', 'Multi-Color/Multi-Color/Multi-Color', 'Multi-Color/Multi-Color/Multi-Color']",['Style: DV2273-900'],[],[],[],[],,,,['Shown: Multi-Color/Multi-Color/Multi-Color'],[]
938,"['29105014:4.5', '29105015:5.5', '29084875:6', '29084876:6.5', '29084871:7', '29084872:7.5']","['Black/Volt/Black', 'Metallic Silver/Volt/Black', 'Black/Hyper Royal/Black', 'White/White/White', 'Blackened Blue/Volt/Black', 'White/Black/Metallic Gold']",['Style: AT5889-407'],['4.6'],['39% between Runs Small and True to Size'],['95% between Uncomfortable and Average'],['Yes (2)'],,,,['Shown: Blackened Blue/Volt/Black'],['Reviews (64)']
939,"['29524862:6', '29524876:6.5', '29524863:7', '29524877:7.5', '29524864:8', '29524868:8.5', '29524873:9', '29524875:9.5', '29524865:10', '29524878:10.5', '29524866:11', '29524867:11.5', '29524870:12', '29524871:12.5', '29524872:14', '29524869:15']","['Cedar/White/Lime Blast/Team Red', 'Sundial/Monarch/White', 'Off White/Kelly Green', 'White/Green Strike/Gum Light Brown/Midnight Navy', 'White/Black', 'Black/White']",['Style: DV3278-700'],['2.6'],['50% between Runs Small and True to Size'],['72% between Uncomfortable and Average'],['Yes (1)No (3)'],,,,['Shown: Sundial/Monarch/White'],['Reviews (10)']
940,['27007092:4'],"['Carbon Green/Electric Green/Pro Green/White', 'Redstone/Black/Desert Orange/Sequoia', 'Vast Grey/Black/White/Electric Green']",['Style: DJ3056-004'],['4.5'],['49% between Runs Small and True to Size'],['91% between Uncomfortable and Average'],['Yes (1)'],,,,['Shown: Vast Grey/Black/White/Electric Green'],['Reviews (65)']
941,"['26072955:6', '26072956:6.5', '26072954:7', '26073061:7.5', '26072951:8']","['Black/Anthracite/White', 'Light Smoke Grey/Bright Mango/Summit White/Iron Grey']",['Style: CW1648-003'],['4.6'],['58% between Runs Small and True to Size'],['86% between Uncomfortable and Average'],['Yes (1)'],,,,['Shown: Black/Anthracite/White'],['Reviews (297)']
942,"['29965615:1.5', '29965614:2', '29965616:2.5', '29965613:3', '29948852:3.5', '29763929:4', '29763945:4.5', '29763939:5', '29763938:6', '29763934:6.5', '29763937:7', '29763932:7.5', '29763936:8', '29763931:8.5', '29763947:9', '29763930:9.5', '29763946:10', '29763942:10.5', '29763944:11', '29763941:11.5', '29763935:12', '29763940:12.5', '29763933:13']","['White/White/Black', 'White/White/Metallic Vivid Gold']",['Style: FD0088-100'],['0'],[],[],[],,,,['Shown: White/White/Metallic Vivid Gold'],['Reviews (0)']
943,['26449551:12'],"['White/Pure Platinum/Imperial Blue/Multi-Color', 'Thunder Blue/Black/Grey Fog/Light Photo Blue']",['Style: DA1105-400'],['4.5'],['53% between Runs Small and True to Size'],['90% between Uncomfortable and Average'],['Yes (4)No (1)'],,,,['Shown: Thunder Blue/Black/Grey Fog/Light Photo Blue'],['Reviews (163)']
944,[],[],[],[],[],[],[],,,,[],[]
945,"['10054050:6', '10054051:6.5', '10054052:7', '10054053:7.5', '10054054:8', '10054055:8.5', '10054056:9', '10054057:9.5', '10054058:10', '10054059:10.5', '10054060:11', '10054061:11.5', '10054062:12', '10054063:12.5', '10054064:13', '10054065:14', '10054066:15']","['Black/White/Black', 'White/Midnight Navy/White/Metallic Silver', 'White/Black', 'Black/Black']",['Style: 416355-001'],['4.5'],['52% between Runs Small and True to Size'],['89% between Uncomfortable and Average'],['Yes (9)No (4)'],,,,['Shown: Black/Black'],['Reviews (601)']
946,"['28878765:6', '28878776:6.5', '28878771:15']","['Iron Grey/Black/Gum Medium Brown/Phantom', 'Volt/Wolf Grey/Photon Dust/Diffused Blue', 'Phantom/Light Orewood Brown/Green Strike', 'White/Bright Crimson/Obsidian', 'Flat Pewter/Gum Medium Brown/Light Crimson/Phantom', 'Photon Dust/Light Bone/Anthracite/Black', 'Cargo Khaki/Sequoia/Alligator/Light Bone', 'Smoke Grey/Dark Smoke Grey/Light Smoke Grey/White', 'Black/Dark Smoke Grey/Smoke Grey/White']",['Style: DO9328-004'],['4.5'],['45% between Runs Small and True to Size'],['79% between Uncomfortable and Average'],['Yes (8)'],,,,['Shown: Photon Dust/Light Bone/Anthracite/Black'],['Reviews (136)']
947,"['29753291:6', '29753277:6.5', '29753290:7', '29753282:7.5', '29753287:8', '29753280:8.5', '29753286:9', '29753288:9.5', '29753285:10', '29753293:10.5', '29753279:11', '29753292:11.5', '29753278:12', '29753284:12.5', '29753283:13', '29753281:14', '29753289:15']","['Iron Grey/Dark Smoke Grey/Pure Platinum/Black', 'Medium Olive/Cargo Khaki/White/Sail', 'Midnight Navy/White/Midnight Navy/Sail', 'Black/Black/White/White', 'White/Summit White/Black/Phantom']",['Style: DX9428-003'],['4.8'],['50% between Runs Small and True to Size'],['80% between Uncomfortable and Average'],['Yes (3)'],,,,['Shown: Iron Grey/Dark Smoke Grey/Pure Platinum/Black'],['Reviews (17)']
948,"['LTITEM8127:6', 'LTITEM8128:6.5', 'LTITEM8129:7', 'LTITEM8131:7.5', 'LTITEM8132:8', 'LTITEM8133:8.5', 'LTITEM8134:9', 'LTITEM8135:9.5', 'LTITEM8138:10', 'LTITEM8139:10.5', 'LTITEM8140:11', 'LTITEM8142:11.5', 'LTITEM8143:12', 'LTITEM8144:12.5', 'LTITEM8146:13', 'LTITEM8147:14', 'LTITEM8148:15', 'LTITEM17016:16', 'LTITEM17017:17', 'LTITEM17018:18']","['Multi-Color/Multi-Color/Multi-Color', 'Multi-Color/Multi-Color/Multi-Color', 'Multi-Color/Multi-Color/Multi-Color', 'Multi-Color/Multi-Color/Multi-Color', 'Multi-Color/Multi-Color/Multi-Color', 'Multi-Color/Multi-Color/Multi-Color']",['Style: DV3908-900'],[],[],[],[],,,,['Shown: Multi-Color/Multi-Color/Multi-Color'],[]
949,"['29904189:4.5', '29904184:6', '29904174:7', '29904177:7.5', '29904188:8', '29904187:9', '29904190:13', '29904180:14']","['Black/Volt/White', 'Ashen Slate/Diffused Blue/University Blue/White', 'Sail/Bicoastal/Campfire Orange/Safety Orange', 'Black/University Red/Lime Blast/White', 'White/Light Smoke Grey/Black', 'Black/Field Purple/University Gold']",['Style: FV0400-001'],['0'],[],[],[],,,,['Shown: Black/University Red/Lime Blast/White'],['Reviews (0)']
950,"['29312743:3.5', '29312741:4', '29312744:4.5', '29312745:5', '29312728:6', '29312734:7', '29312739:7.5', '29312730:8', '29312732:8.5', '29312735:9', '29312737:9.5', '29312736:10']","['White/Game Royal', 'Phantom/Pale Vanilla/Sail/Black', 'White/University Red', 'Black/Black/Black']",['Style: FJ5464-010'],['4.5'],['75% between Runs Small and True to Size'],['100% between Uncomfortable and Average'],['Yes (2)'],,,,['Shown: Black/Black/Black'],['Reviews (2)']
951,"['29813003:4', '29813011:4.5', '29813002:5', '29813004:5.5', '29812998:6', '29812994:6.5', '29812997:7', '29812999:7.5', '29813001:8', '29813010:8.5', '29813000:9', '29813005:9.5', '29813007:10', '29813009:10.5', '29812996:11', '29812993:11.5', '29812995:12', '29813006:12.5']","['Hyper Turquoise/Fuchsia Dream/Black', 'White/Bright Crimson/Black', 'Guava Ice/Black', 'Black/Hyper Royal/Chrome']",['Style: DV4337-300'],['3.8'],['50% between Runs Small and True to Size'],['50% between Uncomfortable and Average'],['Yes (1)'],,,,['Shown: Hyper Turquoise/Fuchsia Dream/Black'],['Reviews (9)']
952,"['29531615:4', '29531614:8', '29531626:8.5', '29531632:9', '29531634:9.5', '29531633:10', '29531618:10.5', '29531616:11', '29531613:11.5', '29531630:12', '29531612:12.5', '29531631:13', '29531617:14', '29531622:15', '29531611:16', '29531619:17', '29531624:18']","['Black/Black/White', 'Wolf Grey/Wolf Grey/White', 'White/Black/Black', 'Game Royal/Game Royal/White', 'Midnight Navy/Midnight Navy/White', 'Court Purple/Court Purple/White', 'University Red/University Red/White']",['Style: DZ3299-400'],['4.8'],['45% between Runs Small and True to Size'],['95% between Uncomfortable and Average'],['Yes (9)'],,,,['Shown: Game Royal/Game Royal/White'],['Reviews (9)']
953,"['29830523:7', '29830511:8', '29830510:8.5', '29830507:9', '29830512:9.5', '29830521:10', '29830513:10.5', '29830508:11', '29830520:11.5', '29830515:12', '29830517:12.5', '29830514:13', '29830518:14']","['Black/Burgundy Crush/Lime Blast/Pure Platinum', 'Midnight Navy/White/Black/Pure Platinum', 'University Red/White/Rugged Orange/Sea Glass', 'Photon Dust/White/Wolf Grey/Black', 'Ashen Slate/White/Football Grey/Black', 'Black/Dark Smoke Grey/White', 'Black/Dark Smoke Grey/Black', 'Black/White/Anthracite/University Red']",['Style: DR2695-600'],['4.6'],['50% between Runs Small and True to Size'],['84% between Uncomfortable and Average'],['Yes (3)No (1)'],,,,['Shown: University Red/White/Rugged Orange/Sea Glass'],['Reviews (37)']
954,"['29170265:17', '29170269:18']","['Varsity Red/White/White', 'Black/Metallic Silver', 'University Blue/White', 'Palomino/Black/Fire Red', 'Bright Citrus/White', 'Tourmaline/Pistachio Frost/White']",['Style: DC9835-300'],['4.5'],['52% between Runs Small and True to Size'],['89% between Uncomfortable and Average'],['Yes (18)'],,,,['Shown: Tourmaline/Pistachio Frost/White'],['Reviews (79)']
955,"['24625859:3', '24625864:3.5', '24625854:4', '24625866:4.5', '24625856:5', '24625861:5.5', '24625870:6', '24625863:6.5', '24625871:7', '24625858:7.5', '24625868:8', '24625860:8.5', '24625869:9', '24625855:9.5', '24625862:10', '24625873:10.5', '24625867:11', '24625872:11.5', '24625865:12', '24625857:13']","['Black', 'White']",['Style: 166800C-001'],['5'],['50% between Runs Small and True to Size'],['100% between Uncomfortable and Average'],['Yes (2)'],,,,['Shown: Black'],['Reviews (9)']
956,"['25652532:6', '25652531:7', '25652534:8', '25652533:9', '25652538:10', '25652540:11', '25652539:12', '25652536:13', '25652535:14', '25652537:15', '26176635:16', '26176637:17', '26176636:18']","['Black/Black/White', 'White/White/Black', 'Midnight Navy/Midnight Navy/White']",['Style: CZ5478-400'],['4.6'],['59% between Runs Small and True to Size'],['90% between Uncomfortable and Average'],[],,,,['Shown: Midnight Navy/Midnight Navy/White'],['Reviews (159)']
957,"['29805583:6', '29805585:7', '29805575:7.5', '29805581:8', '29805587:8.5', '29805577:9', '29805578:9.5', '29805586:10', '29805588:10.5', '29805579:11', '29805584:11.5', '29805580:12', '29805574:12.5', '29805576:13']","['Team Red/Team Red/White', 'White/Ember Glow/Noble Red', 'White/Deep Jungle/Gum Medium Brown/Green Strike', 'White/Black', 'Black/White']",['Style: DV2018-600'],['4.7'],['50% between Runs Small and True to Size'],['100% between Uncomfortable and Average'],['Yes (1)'],,,,['Shown: Team Red/Team Red/White'],['Reviews (3)']
958,"['28325550:4', '28325561:4.5', '28325564:5', '28325560:5.5', '28325555:6', '28325556:6.5', '28325552:7', '28325563:7.5', '28325570:8', '28325551:8.5', '28325568:9', '28325554:9.5', '28325557:10', '28325559:10.5', '28325569:11', '28325566:11.5', '28325562:12', '28325553:12.5', '28325571:13', '28325565:14', '28325567:15']","['Summit White/Psychic Purple/Black', 'Light Madder Root/Madder Root/Habanero Red/Burgundy Crush']",['Style: DM8465-100'],['5'],['50% between Runs Small and True to Size'],['100% between Uncomfortable and Average'],[],,,,['Shown: Summit White/Psychic Purple/Black'],['Reviews (3)']
959,"['29545523:6', '29545508:6.5', '29545519:7', '29545511:7.5', '29545513:14', '29545514:15']","['Black/Anthracite/Black', 'White/Picante Red/Fuchsia Dream/Black', 'Black/Racer Blue/Pure Platinum/High Voltage', 'Geode Teal/Purple Ink/Burgundy Crush/Sea Glass', 'Black/Anthracite/White', 'White/Sea Glass/Blue Joy/University Red']",['Style: FJ1056-100'],['5'],['50% between Runs Small and True to Size'],['100% between Uncomfortable and Average'],['Yes (2)'],,,,['Shown: White/Picante Red/Fuchsia Dream/Black'],['Reviews (6)']
960,"['LTITEM8125:W 5 / M 3.5', 'LTITEM8126:W 5.5 / M 4', 'LTITEM8127:W 6 / M 4.5', 'LTITEM8128:W 6.5 / M 5', 'LTITEM8129:W 7 / M 5.5', 'LTITEM8131:W 7.5 / M 6', 'LTITEM8132:W 8 / M 6.5', 'LTITEM8133:W 8.5 / M 7', 'LTITEM8134:W 9 / M 7.5', 'LTITEM8135:W 9.5 / M 8', 'LTITEM8138:W 10 / M 8.5', 'LTITEM8139:W 10.5 / M 9', 'LTITEM8140:W 11 / M 9.5', 'LTITEM8142:W 11.5 / M 10', 'LTITEM8143:W 12 / M 10.5', 'LTITEM8144:W 12.5 / M 11', 'LTITEM8146:W 13 / M 11.5', 'LTITEM18180:W 13.5 / M 12', 'LTITEM8147:W 14 / M 12.5', 'LTITEM107002:W 14.5 / M 13', 'LTITEM8148:W 15 / M 13.5', 'LTITEM216011:W 15.5 / M 14', 'LTITEM216012:W 16.5 / M 15', '297761d5-b518-43c1-971d-6e540fdee44c:W 17.5 / M 16', '5e0ba5a4-553a-4d55-a92e-12f1e813034b:W 18.5 / M 17', 'b9caa6ab-fe06-4f08-924e-e9b9abb3a558:W 19.5 / M 18']",['Multi-Color/Multi-Color/Multi-Color'],['Style: FJ4036-900'],[],[],[],[],,,,['Shown: Multi-Color/Multi-Color/Multi-Color'],[]
961,"['28817192:7', '28817194:7.5', '28817188:8', '28817191:8.5', '28817195:9', '28817187:9.5', '28817185:10', '28817190:10.5', '28817193:11', '28817197:11.5', '28817196:12', '28817189:13', '28817186:14']",[],['Style: DJ5590-103'],['4.5'],['50% between Runs Small and True to Size'],['100% between Uncomfortable and Average'],[],,,,['Shown: White/Photo Blue/Black'],['Reviews (2)']
962,"['27540449:7.5', '27540450:8', '27540452:9', '27540441:14']",['Cream II/Sail/Black/Black'],['Style: DC8877-200'],['4.9'],['59% between Runs Small and True to Size'],['92% between Uncomfortable and Average'],['Yes (12)'],,,,['Shown: Cream II/Sail/Black/Black'],['Reviews (12)']
963,"['26109295:4', '26109307:6', '26109303:6.5', '26109308:7', '26109291:7.5', '26109309:8', '26109293:8.5', '26109310:9', '26109296:9.5', '26109300:10', '26109305:10.5', '26109302:11', '26109306:11.5', '26109304:12', '26109292:13', '26109294:14']","['Black/Black/Gum Light Brown/White', 'White/White/White/Black']",['Style: DC7695-100'],['4.9'],['47% between Runs Small and True to Size'],['88% between Uncomfortable and Average'],['Yes (2)'],,,,['Shown: White/White/White/Black'],['Reviews (17)']
964,['26113190:6'],"['Black/Dark Smoke Grey/Pure Platinum', 'Matte Olive/Olive Aura/Citron Tint/Obsidian', 'Laser Blue/Mint Foam/Black/Habanero Red', 'Black/Ashen Slate/Celery/Green Strike']",['Style: DA8697-001'],['4.5'],['50% between Runs Small and True to Size'],['87% between Uncomfortable and Average'],['Yes (1)'],,,,['Shown: Black/Dark Smoke Grey/Pure Platinum'],['Reviews (195)']
965,"['29750721:3.5', '29750715:4', '29750728:4.5', '29750410:5', '29750730:5.5', '29750412:6', '29750724:6.5', '29750719:7', '29750726:7.5', '29750720:8', '29750713:8.5', '29750718:9', '29750716:9.5', '29750729:10', '29750732:10.5', '29750731:11', '29750722:11.5', '29750725:12', '29750727:13', '29750714:14', '29750717:15', '29750411:16']","['Iron Grey/Luminous Green/Light Silver', 'White/Vivid Sulfur/Track Red/Black', 'White/University Blue/Football Grey/Hyper Royal', 'White/Light Smoke Grey/Photon Dust/Smoke Grey', 'Black/Iron Grey/Light Smoke Grey/White', 'Photon Dust/Barely Volt/White/Baltic Blue']",['Style: DV6798-001'],['5'],['34% between Runs Small and True to Size'],['100% between Uncomfortable and Average'],['Yes (2)'],,,,['Shown: Iron Grey/Luminous Green/Light Silver'],['Reviews (8)']
966,"['27015287:3', '27015306:3.5', '27015288:8.5', '27015289:14', '27015292:15']",[],['Style: DJ4471-121'],['0'],[],[],[],,,,['Shown: White/Bright Crimson/Pink Blast/Black'],['Reviews (0)']
967,"['29478763:4', '29478766:4.5', '29478765:5', '29478769:5.5', '29478768:6', '29478770:6.5', '29478762:7', '29478773:7.5', '29478759:8', '29478764:8.5', '29478774:9', '29478772:9.5', '29478761:10', '29478775:10.5', '29478767:11', '29478771:11.5', '29478760:12', '29478776:13']","['Bright Crimson/White/University Red/Black', 'Black/Hyper Royal/Chrome']",['Style: DD9482-040'],['4.6'],[],[],[],,,,['Shown: Black/Hyper Royal/Chrome'],['Reviews (9)']
968,"['26978331:14', '26978332:15']","['Black/Black/White', 'White/White/Black', 'White/Bright Crimson/Pink Blast/Black']",['Style: DJ4487-121'],['3.8'],['25% between Runs Small and True to Size'],['25% between Uncomfortable and Average'],['Yes (1)'],,,,['Shown: White/Bright Crimson/Pink Blast/Black'],['Reviews (8)']
969,"['29763968:7.5', '29763977:8', '29763973:8.5', '29763967:9', '29763971:9.5', '29763984:10', '29763980:10.5', '29763983:11', '29763982:11.5', '29763970:12']","['Black/White/University Red', 'White/Black/Yellow Ochre', 'Neutral Grey/Black/Dark Concord/University Red', 'White/Off Noir/Black', 'Sky J Light Olive/Bright Mandarin/Black/Sail', 'Black/White/Game Royal', 'White/Vivid Orange/Black/Cardinal Red', 'Black/University Red/Anthracite/Dark Concord']",['Style: DZ4475-300'],['4.8'],['51% between Runs Small and True to Size'],['91% between Uncomfortable and Average'],['Yes (48)No (3)'],,,,['Shown: Sky J Light Olive/Bright Mandarin/Black/Sail'],['Reviews (121)']
970,"['28867958:6', '28867959:7', '28867955:8', '28867956:9', '28867954:10', '28867960:11', '28867961:12', '28867962:13', '28867963:14', '28867957:15']",[],['Style: DD0553-002'],['5'],['0% between Runs Small and True to Size'],['100% between Uncomfortable and Average'],['Yes (1)'],,,,['Shown: Black/Team Crimson/University Gold'],['Reviews (1)']
971,"['28832975:9.5', '28832984:10', '28832992:10.5', '28832972:11', '28832979:11.5', '28832986:12']","['White/Baltic Blue/Action Grape/Siren Red', 'Barely Volt/Black/Volt/Hyper Pink', 'White/Light Liquid Lime/Pink Blast/Black', 'Bright Concord/Black/Vivid Sulfur/Pink Prime', 'Phantom/Rattan/Pale Ivory/Black']",['Style: DO7189-100'],['4.8'],['47% between Runs Small and True to Size'],['87% between Uncomfortable and Average'],['Yes (8)'],,,,['Shown: White/Baltic Blue/Action Grape/Siren Red'],['Reviews (30)']
972,"['28616613:6', '28616612:7', '28616611:8', '28616624:9', '28616606:10', '28616604:11', '28616623:12', '28616621:13', '28616619:14']","['Natural/Natural/Natural', 'Smoke Grey/Smoke Grey', 'Earth/Earth', 'Midnight Navy/Midnight Navy']",['Style: DM0886-100'],['3'],['50% between Runs Small and True to Size'],['100% between Uncomfortable and Average'],['Yes (1)'],,,,['Shown: Natural/Natural/Natural'],['Reviews (3)']
973,"['29844782:6', '29844778:6.5', '29844770:7', '29844775:7.5', '29844784:8', '29844779:8.5', '29844780:9', '29844771:9.5', '29844767:10', '29844776:11']","['Hyper Turquoise/Fuchsia Dream/Black', 'Bright Crimson/White']",['Style: FN8406-300'],['4.6'],['20% between Runs Small and True to Size'],['77% between Uncomfortable and Average'],['Yes (14)No (1)'],,,,['Shown: Hyper Turquoise/Fuchsia Dream/Black'],['Reviews (32)']
974,"['29683576:4', '29683577:4.5', '29683579:5', '29683580:5.5', '29682381:6.5', '29682393:7', '29682382:7.5', '29682396:8', '29682391:8.5', '29682397:9', '29682387:9.5', '29682383:10', '29682386:10.5', '29682392:11', '29682395:11.5', '29682388:12', '29682399:12.5', '29682398:13', '29682385:14', '29682384:15']",[],['Style: DZ5961-100'],['0'],[],[],[],,,,['Shown: White/Black/New Orchid'],['Reviews (0)']
975,"['29205709:8', '29205706:9']","['Light Iron Ore/Sail', 'Celestial Gold/Sail', 'Sail/Coconut Milk/Rust Oxide']",['Style: DN1856-002'],['4.8'],['55% between Runs Small and True to Size'],['88% between Uncomfortable and Average'],['Yes (5)'],,,,['Shown: Light Iron Ore/Sail'],['Reviews (106)']
976,[],"['Sail/Sail/Rattan/Black', 'Sail/Total Orange/Laser Orange/Cobalt Bliss', 'White/Volt/Racer Blue/Black', 'Coconut Milk/Mint Foam/Volt/Cave Purple', 'Black/White/Sail/Metallic Gold Grain', 'White/Metallic Silver/Black', 'White/Clear Jade/Light Ultramarine/Deep Jungle', 'Hyper Pink/Laser Orange/Black', 'University Red/Sea Glass/White/Blue Joy']",['Style: FN3435-148'],['5'],['50% between Runs Small and True to Size'],['100% between Uncomfortable and Average'],['Yes (1)'],,,,['Shown: Sail/Total Orange/Laser Orange/Cobalt Bliss'],['Reviews (1)']
977,"['28867531:6', '28867532:7', '28867533:8', '28867534:9', '28867535:10', '28867526:11', '28867527:12', '28867528:13', '28867529:14', '28867530:15']",[],['Style: DD0535-002'],['0'],[],[],[],,,,['Shown: Black/Total Orange/White'],['Reviews (0)']
