,count_of_sizes,colors,color,product_code,reviews,star_rating,Size,comfort,quality
248,"['M 5 / W 6', 'M 5.5 / W 6.5', 'M 6 / W 7', 'M 6.5 / W 7.5', 'M 7 / W 8', 'M 7.5 / W 8.5', 'M 10 / W 11', 'M 11.5 / W 12.5', 'M 12.5 / W 13.5', 'M 13 / W 14', 'M 14 / W 15']","['Purple / Cloud White / Lucid Fuchsia S23', 'Grey Four / Gum / Gum', 'Core Black / Cloud White / Cloud White', 'Crystal White / Cloud White / Cloud White', 'Core Black / Core Black / Core Black']",[],['Product code: HP5986'],['Reviews (138)'],['4.5'],['50.9058'],['79.1667'],['84.6014']
249,"['M 8.5 / W 9.5', 'M 9 / W 10', 'M 9.5 / W 10.5', 'M 10 / W 11', 'M 10.5 / W 11.5', 'M 11 / W 12', 'M 11.5 / W 12.5', 'M 12 / W 13', 'M 13 / W 14', 'M 14 / W 15']","['Team Power Red 2 / Cloud White / Core Black', 'Royal Blue / Cloud White / Core Black']",[],['Product code: IE9319'],['Reviews (19)'],['4.4'],['48.6842'],['81.5789'],['86.8421']
250,"['6', '6.5', '7', '7.5', '8', '8.5', '9', '9.5', '10', '10.5', '11', '11.5', '12', '12.5', '13', '14', '15']","['Core Black / Core Black / Gum M2', 'Core Black / Carbon / Wonder White F21', 'Grey Five / Grey Three / Bronze Strata', 'Grey Five / Grey Three / Bronze Strata S23', 'Core Black / Core Black / Gum M2']",[],['Product code: IG0368'],['Reviews (258)'],['4.5'],['52.1318'],['75.7752'],['84.1085']
251,"['9', '9.5', '10', '10.5', '11', '11.5']","['Cloud White / Royal Blue / Solar Blue', 'Cloud White / Silver Metallic / Clear Grey', 'Team Power Red 2 / Cloud White / Bright Red', 'Core Black / Gold Metallic / Core Black']",[],['Product code: GZ4628'],['Reviews (17)'],['3.9'],['45.5882'],['63.2353'],['76.4706']
252,"['M 6.5 / W 7.5', 'M 7 / W 8', 'M 8 / W 9', 'M 8.5 / W 9.5', 'M 11 / W 12', 'M 11.5 / W 12.5', 'M 12 / W 13', 'M 12.5 / W 13.5', 'M 13 / W 14', 'M 14 / W 15']","['Non Dyed / Non Dyed / Bright Red', 'Core Black / Carbon / Bright Red']",[],['Product code: GX6848'],['Reviews (202)'],['4.5'],['52.8465'],['84.1584'],['85.7673']
253,"['7', '8', '9.5', '10', '11', '11.5', '12', '13', '14']","['Core Black / Grey Four / Cloud White', 'Core Black / Grey Four / Cloud White', 'Impact Orange / Core Black / Coral Fusion', 'Blue Dawn / Blue Fusion / Impact Orange']",[],['Product code: HR1114'],['Reviews (77)'],['4.5'],['47.7273'],['80.1948'],['90.2597']
254,"['6', '6.5', '7', '7.5', '8', '8.5', '9', '9.5', '10', '10.5', '11', '11.5', '12', '12.5', '13', '14', '15']","['Core Black / Grey Three / Red', 'Orbit Green / Carbon / Core Black', 'Solar Gold / Core Black / Impact Orange', 'Core Black / Grey Three / Red', 'Orbit Green F21 / Carbon / Pulse Lime S22']",[],['Product code: HP9927'],['Reviews (7)'],['4.6'],['57.1429'],['75'],['96.4286']
255,"['M 6.5 / W 7.5', 'M 7 / W 8', 'M 7.5 / W 8.5', 'M 8 / W 9', 'M 8.5 / W 9.5', 'M 9 / W 10', 'M 9.5 / W 10.5']","['Core Black / Cloud White / Core Black', 'Shock Slime / Core Black / Core Black', 'Unity Orange / Cloud White / Core Black']",[],['Product code: IF0433'],['Reviews (8)'],['4.5'],['59.375'],['87.5'],['90.625']
256,"['M 4 / W 5', 'M 4.5 / W 5.5', 'M 5 / W 6', 'M 5.5 / W 6.5', 'M 6 / W 7', 'M 6.5 / W 7.5', 'M 7 / W 8']","['Core Black / Utility Grey / Hi-Res Blue', 'Gobi-Smc / Mystery Ink / Unity Orange', 'Crew Yellow / Cloud White / Unity Orange']",[],['Product code: ID1890'],['Reviews (54)'],['4.7'],['43.5185'],['86.1111'],['96.2963']
257,"['7', '7.5', '8', '8.5', '9', '9.5', '10', '10.5', '11', '11.5', '12', '12.5', '13.5', '14']","['Cloud White / Wonder Blue F23 / Lucid Lemon F23', 'Lucid Lemon / Grey Five / Core Black', 'Core Black / Cloud White / Grey Five', 'Wonder Silver / Silver Metallic / Core Black', 'Legend Ink / Silver Metallic / Core Black', 'Wonder Blue F23 / Zero Metalic / Lucid Lemon F23', 'Linen Green F22 / Zero Metalic / Lucid Lemon F23']",[],['Product code: ID1780'],['Reviews (267)'],['4.7'],['55.2434'],['85.3933'],['89.0449']
258,"['8.5', '9', '9.5', '10.5', '11.5']","['Halo Blush F21 / Clay Brown / Aluminium', 'Crystal White / Crystal White / Aluminium']",[],['Product code: GW2182'],['Reviews (22)'],['4.6'],['45.4545'],['79.5455'],['92.0455']
259,"['4', '5', '5.5', '6', '7', '7.5', '8', '8.5', '9', '10', '11', '11.5', '12', '13', '14']","['Shadow Navy S22 / Crystal White / Chalk White', 'Wild Sepia S21 / Crystal White / Chalk White', 'Off White / Chalk White / Wonder White F21', 'Preloved Blue S23 / Crystal White / Chalk White', 'Earth Strata S23 / Crystal White / Chalk White']",[],['Product code: FZ5994'],['Reviews (4)'],['5.0'],['62.5'],['93.75'],['93.75']
260,"['7', '7.5', '8', '8.5', '9', '9.5', '10', '10.5', '11', '11.5', '12', '13']","['White Tint / Off White / Cream White', 'Core Black / Carbon / Teal']",[],['Product code: GZ9800'],['Reviews (1)'],['2.0'],['50'],['0'],['100']
261,"['M 5 / W 6', 'M 6.5 / W 7.5', 'M 7 / W 8', 'M 7.5 / W 8.5', 'M 8 / W 9', 'M 8.5 / W 9.5', 'M 9 / W 10', 'M 9.5 / W 10.5', 'M 10 / W 11', 'M 10.5 / W 11.5', 'M 11 / W 12', 'M 11.5 / W 12.5', 'M 13.5 / W 14.5']","['Bright Royal / Cloud White / Solar Red', 'Cloud White / Core Black / Lucid Lemon F23', 'Cloud White / Cloud White / Cloud White', 'Core Black / Core Black / Core Black']",[],['Product code: FZ6563'],['Reviews (65)'],['4.4'],['53.4615'],['76.1538'],['78.8462']
262,"['8.5', '9', '9.5', '10', '10.5', '11', '11.5', '12', '12.5', '13', '13.5', '14', '15']","['Core Black / Cloud White / Core Black', 'Team Power Red 2 / Cloud White / Team Power Red 2', 'Royal Blue / Cloud White / Royal Blue']",[],['Product code: GW4169'],['Reviews (3)'],['4.0'],['50'],['91.6667'],['100']
263,"['7', '7.5', '8']",[],['Core Black / Cloud White / Cloud White'],['Product code: GY9045'],['Reviews (94)'],['4.6'],['46.8085'],['77.6596'],['84.8404']
264,"['7', '7.5', '8', '8.5', '9', '9.5', '10', '10.5', '11', '11.5', '12', '12.5', '13', '14']","['Core Black / Grey Three / Red', 'Orbit Green / Carbon / Core Black', 'Solar Gold / Core Black / Impact Orange', 'Core Black / Grey Three / Red', 'Orbit Green F21 / Carbon / Pulse Lime S22']",[],['Product code: GZ9849'],['Reviews (7)'],['4.6'],['57.1429'],['75'],['96.4286']
265,"['M 8 / W 9', 'M 8.5 / W 9.5', 'M 9 / W 10', 'M 9.5 / W 10.5', 'M 10 / W 11', 'M 10.5 / W 11.5', 'M 11 / W 12', 'M 11.5 / W 12.5', 'M 12 / W 13', 'M 12.5 / W 13.5', 'M 13 / W 14', 'M 14 / W 15', 'M 15 / W 16']","['Grey Two / Cloud White / Lucid Blue', 'Cloud White / Dash Grey / Crystal White']",[],['Product code: IG5358'],['Reviews (9)'],['4.4'],['55.5556'],['88.8889'],['100']
266,"['5', '5.5', '6', '7']","['Lucid Blue / Core Black / Grey Six', 'Cloud White / Crystal White / Core Black', 'Core Black / Core Black / Silver Metallic', 'Wonder Beige F23 / Wonder Beige F23 / Magic Beige F22', 'Better Scarlet / Better Scarlet / Red', 'Core Black / Core Black / Better Scarlet', 'Wonder White / Core Black / Better Scarlet']",[],['Product code: IF3907'],['Reviews (161)'],['4.6'],['51.5528'],['87.7329'],['90.6832']
267,"['4', '4.5', '5', '5.5', '6', '6.5', '7']","['Core Black / Grey Five / Off White', 'Cloud White / Mgh Solid Grey / Off White', 'Core Black / Grey Four / Cloud White', 'Cloud White / Grey One / Core Black', 'Grey Three / Grey One / Core Black', 'Core Black / Core Black / Core Black', 'Active Teal / Core Black / Off White', 'Bliss / Core Black / Cloud White', 'Grey Two / Grey One / Silver Metallic', 'Cloud White / Core Black / Silver Metallic', 'Wonder Beige / Shadow Olive / Better Scarlet', 'Focus Olive / Silver Pebble / Carbon', 'Wonder Beige / Aluminium / Core Black', 'Core Black / Carbon / Grey Five']",[],['Product code: FZ5706'],['Reviews (733)'],['4.4'],['59.9932'],['76.1937'],['88.6085']
268,"['6', '13']","['Olive Strata / Core Black / Halo Silver', 'Cloud White / Cloud White / Core Black', 'Core Black / Core Black / Carbon', 'Core Black / Cloud White / Carbon', 'Cloud White / Core Black / Lucid Lemon', 'Core Black / Core Black / Carbon', 'Cloud White / Cloud White / Core Black', 'Core Black / Cloud White / Carbon']",[],['Product code: IF2376'],['Reviews (232)'],['4.5'],['48.9224'],['81.681'],['84.5905']
269,"['6.5', '7.5', '13']","['Carbon / Core Black / Charcoal Solid Grey', 'Wonder Beige / Magic Beige / Bright Royal', 'Cloud White / Cloud White / Cloud White', 'Core Black / Core Black / Cloud White', 'Grey Three / Core Black / Cloud White', 'Shadow Navy S22 / Shadow Navy S22 / Bold Gold', 'Pulse Lime / Pulse Lime / Core Black', 'Off White / Cloud White / Core Black', 'Core Black / Carbon / Lucid Lemon']",[],['Product code: IG4777'],['Reviews (50)'],['4.4'],['57'],['85'],['90.5']
270,"['M 4.5 / W 5.5', 'M 8.5 / W 9.5', 'M 9 / W 10', 'M 9.5 / W 10.5', 'M 10 / W 11', 'M 10.5 / W 11.5', 'M 11 / W 12', 'M 11.5 / W 12.5', 'M 12 / W 13', 'M 12.5 / W 13.5', 'M 13 / W 14', 'M 14 / W 15']","['Grey Three / Grey Three / Grey Two', 'Core Black / Grey Three / Carbon', 'Core Black / Core Black / Solar Red', 'Core Black / Core Black / Solar Gold', 'Shadow Navy / Shadow Navy / Acid Orange', 'Cloud White / Zero Metalic / Crystal White', 'Grey One / Cloud White / Solar Red', 'Silver Violet S23 / Silver Violet S23 / Silver Dawn S23', 'Core Black / Core Black / Solar Red', 'Core Black / Core Black / Carbon', 'Grey One / Silver Metallic / Core White', 'Core Black / Core Black / Coral Fusion', 'Orange / Orange / Core Black', 'Aluminium / Off White / Wonder Beige', 'Cloud White / Cloud White / Lucid Pink', 'Shadow Navy / Shadow Navy / Silver Metallic', 'Core Black / Core Black / Grey Six', 'Olive Strata / Core Black / Silver Pebble']",[],['Product code: IF8188'],['Reviews (197)'],['4.4'],['56.8528'],['76.5228'],['82.1066']
271,"['5', '5.5', '6', '6.5', '7', '7.5', '8', '8.5', '9.5', '10.5', '11.5', '12']",[],[],['Product code: HQ3734'],['Reviews (6)'],['4.8'],['70.8333'],['83.3333'],['100']
272,"['6', '6.5', '7', '7.5', '8', '8.5', '9', '9.5', '10', '10.5', '11', '11.5', '12', '12.5', '13', '14', '15']","['Grey Five / Core Black / Grey Four', 'Core Black / Carbon / Red', 'Core Black / Grey Three / Core Black', 'Grey Five / Grey One / Bronze Strata S23', 'Core Black / Cloud White / Cloud White', 'Grey Five / Core Black / Grey Four', 'Core Black / Carbon / Pulse Lime S22', 'Core Black / Cloud White / Impact Orange F22']",[],['Product code: HP9937'],['Reviews (12)'],['4.6'],['45.8333'],['79.1667'],['81.25']
273,"['M 6 / W 7', 'M 6.5 / W 7.5', 'M 7 / W 8', 'M 7.5 / W 8.5', 'M 8 / W 9', 'M 8.5 / W 9.5', 'M 9 / W 10', 'M 9.5 / W 10.5']","['Core Black / Cloud White / Core Black', 'Shock Slime / Core Black / Core Black', 'Unity Orange / Cloud White / Core Black']",[],['Product code: IF3250'],['Reviews (8)'],['4.5'],['59.375'],['87.5'],['90.625']
274,"['M 5 / W 6', 'M 5.5 / W 6.5', 'M 6 / W 7', 'M 6.5 / W 7.5', 'M 7 / W 8', 'M 7.5 / W 8.5', 'M 8 / W 9', 'M 8.5 / W 9.5', 'M 9 / W 10', 'M 9.5 / W 10.5', 'M 10 / W 11', 'M 10.5 / W 11.5', 'M 11 / W 12', 'M 11.5 / W 12.5', 'M 12 / W 13', 'M 12.5 / W 13.5']","['Black / Black / Black', 'Off White / Off White / Off White', 'Silver Green / Light Brown / Off White']",[],['Product code: ID4121'],['Reviews (27)'],['4.4'],['63.8889'],['76.8519'],['88.8889']
275,"['6', '6.5', '7', '7.5', '8', '8.5', '9', '9.5', '10', '10.5', '11', '11.5', '12', '12.5', '13', '14', '15']","['Core Black / Carbon / Red', 'Core Black / Grey Three / Chalk White', 'Wonder Steel F22 / Wonder Steel F22 / Legend Ink', 'Core Black / Carbon / Pulse Lime S22', 'Dgh Solid Grey / Grey Three / Acid Mint']",[],['Product code: HQ2110'],['Reviews (23)'],['4.5'],['42.3913'],['81.5217'],['90.2174']
276,"['M 5 / W 6', 'M 5.5 / W 6.5', 'M 6.5 / W 7.5', 'M 7 / W 8', 'M 7.5 / W 8.5', 'M 8 / W 9', 'M 8.5 / W 9.5', 'M 9 / W 10', 'M 9.5 / W 10.5', 'M 10 / W 11', 'M 10.5 / W 11.5', 'M 11 / W 12', 'M 11.5 / W 12.5', 'M 12 / W 13', 'M 12.5 / W 13.5', 'M 13 / W 14', 'M 13.5 / W 14.5']",[],['Core Black / Team Solar Yellow 2 / Grey Five'],['Product code: IG0670'],['Reviews (15)'],['4.4'],['51.6667'],['86.6667'],['76.6667']
277,"['5', '6', '7', '13']","['Grey Six / Core Black / Core Black', 'Core Black / Core Black / Off White', 'Wonder White / Wonder White / Magic Beige', 'Shadow Olive / Focus Olive / Focus Olive', 'Charcoal S24 / Putty Grey S24 / Sand Strata S23', 'Grey Three / Grey One / Crystal White']",[],['Product code: ID9826'],['Reviews (83)'],['4.8'],['52.4096'],['85.5422'],['93.0723']
278,"['5', '6', '6.5', '7', '7.5', '9', '10', '10.5', '11', '12', '13']","['Savanna / Savanna / Savanna', 'Cloud White / Wonder Steel F22 / Cloud White', 'Cloud White / Core Black / Crystal White', 'Shadow Green / Green Oxide / Aluminium', 'Core Black / Core Black / Carbon', 'Cloud White / Cloud White / Crystal White', 'Olive Strata / Core Black / Mesa', 'Grey One / Core Black / Arctic Fusion', 'Sand Strata / Magic Beige / Core Black', 'Carbon / Core Black / Crystal White', 'Carbon / Core Black / Grey Five', 'Silver Pebble / Shadow Olive / Focus Olive', 'Night Indigo / Grey / Dark Blue', 'Charcoal S24 / Wonder Beige F23 / Orange', 'Core Black / Matte Silver / Collegiate Purple']",[],['Product code: H04251'],['Reviews (2655)'],['4.7'],['51.0997'],['85.5328'],['86.8832']
279,"['5', '6', '7', '7.5', '8', '8.5', '9', '9.5', '10', '10.5', '11', '11.5', '12', '12.5', '13']","['Bold Blue / Hazy Copper / Chalk White', 'White Tint / Royal Blue / Orange']",[],['Product code: ID4781'],['Reviews (3)'],['5.0'],['58.3333'],['100'],['100']
280,"['4', '4.5', '5', '6', '6.5', '7', '7.5', '8', '8.5', '9', '9.5', '10', '10.5', '11', '11.5', '12', '12.5', '13', '14']","['Red / Core Black / Core Black', 'Core Black / Carbon / Pulse Lime S22']",[],['Product code: FW3752'],['Reviews (43)'],['4.2'],['46.5116'],['77.907'],['73.2558']
281,"['8', '9', '9.5', '10.5']",[],['Non Dyed / Non Dyed / Non Dyed'],['Product code: FV7827'],['Reviews (201)'],['4.2'],['42.6617'],['69.5274'],['77.4876']
282,"['M 6 / W 7', 'M 7 / W 8', 'M 7.5 / W 8.5', 'M 8 / W 9', 'M 8.5 / W 9.5', 'M 9 / W 10', 'M 9.5 / W 10.5', 'M 10 / W 11', 'M 10.5 / W 11.5', 'M 11 / W 12', 'M 11.5 / W 12.5', 'M 12 / W 13']","['Grey Three / Core Black / Grey Five', 'Cloud White / Grey One / Beam Orange', 'Aluminium / Olive Strata / Magic Beige', 'Grey One / Cloud White / Trace Grey', 'Sand Strata / Earth Strata / Shadow Red', 'Earth Strata / Core Black / Collegiate Green', 'Crystal White / Grey One / Grey Four', 'Core Black / Carbon / Grey Three', 'Magic Beige / Off White / Gum', 'Grey Five / Grey One / Beam Orange F22', 'Core Black / Silver Metallic / Trace Grey', 'Aluminium / Magic Beige F22 / Simple Brown', 'Almost Yellow F22 / Clear Blue / Shadow Olive S22']",[],['Product code: HQ6605'],['Reviews (9)'],['4.6'],['58.3333'],['94.4444'],['97.2222']
283,"['4', '4.5', '5', '5.5', '6', '6.5', '7', '7.5', '8', '8.5', '9', '9.5', '10', '10.5', '11', '11.5', '12', '12.5', '13', '14']",[],['Core Black / Solar Red / Grey Three'],['Product code: H02024'],['Reviews (28)'],['4.4'],['50'],['79.6296'],['90.1786']
284,"['8', '8.5']","['Cream White / Dark Brown / Sand Strata', 'Grey Four / Better Scarlet S23 / Core Black', 'Core Black / Cloud White / Collegiate Gold', 'Grey Three / Core Black / Grey Five', 'Core Black / Core Black / Bliss', 'Feather Grey / Feather Grey / Acid Orange S21', 'Metal Grey / Feather Grey / Sand', 'Grey Three / Grey Three / Grey Five', 'Cloud White / Cloud White / Grey One', 'Cloud White / Cloud White / Vivid Red S21', 'Trace Grey / Cloud White / Core Black', 'Magic Lime S22 / Cloud White / Core Black', 'Red / Royal Blue / Off White', 'Vivid Red S21 / Cloud White / Gum', 'Legend Ink / Cloud White / Gum', 'Better Scarlet / Team Victory Red / Core Black', 'Core Black / Core Black / Cloud White', 'Cloud White / Cloud White / Core Black', 'Core Black / Core Black / Core Black', 'Core Black / Core Black / Gum', 'Core Black / Cloud White / Grey Five', 'Cloud White / Cloud White / Cloud White', 'Cloud White / Cloud White / Gum', 'Cloud White / Core Black / Grey Three', 'Mineral Green / Mineral Green / Cloud White', 'Collegiate Gold / Impact Yellow F22 / Core Black', 'Shadow Navy / Cloud White / Collegiate Burgundy', 'Shadow Navy / White Tint / Glory Red', 'Core Black / Semi Lucid Blue / Glory Red', 'Core Black / Active Teal / Cloud White', 'Shadow Navy / Grey Two / Core Black', 'Cloud White / Solar Orange / Core Black', 'Cloud White / Off White / Solar Red', 'Cloud White / Semi Lucid Blue / Core Black', 'Core Black / Semi Lucid Blue S23 / Cloud White', 'Crystal White / Cloud White / Better Scarlet', 'Cloud White / Core Black / Bright Red', 'Core Black / Royal Blue / Cloud White', 'Grey Three / Core Black / Cloud White', 'Aluminium / Aluminium / Core Black', 'Core Black / Core Black / Cloud White', 'Focus Olive / Core Black / Shadow Olive', 'Core Black / Carbon / Grey Five']",[],['Product code: GX9534'],['Reviews (5510)'],['4.6'],['52.1125'],['83.0638'],['86.2477']
285,"['5', '6', '7', '7.5', '8', '8.5', '9', '9.5', '10', '10.5', '11', '11.5', '12', '12.5', '13']","['Cloud White / Cloud White / Gum', 'Core Black / Core Black / Gum', 'Court Green / Cloud White / Chalk White', 'Brown / Cloud White / Blue Bird', 'Cloud White / Dark Green / Chalk White', 'Core Black / Core Black / Gold Metallic', 'Cloud White / Cloud White / Blue Bird', 'Core Black / Cloud White / Pulse Lime S22', 'Cloud White / Cloud White / Customized', 'Core Black / Core Black / Chalk White']",[],['Product code: IG5237'],['Reviews (125)'],['4.6'],['50.2'],['79.8'],['86']
286,"['11.5', '12', '13']","['Core Black / Core Black / Core Black', 'Cloud White / Core Black / Cloud White', 'Core Black / Cloud White / Core Black', 'Cloud White / Cloud White / Cloud White', 'Core Black / Violet Fusion / Cream White', 'Semi Impact Orange / Craft Orange / Purple Rush', 'Sand Strata / Magic Beige / Legend Ink', 'Cloud White / Wonder Steel F22 / Cloud White', 'Cloud White / Off White / Light Blue', 'Cloud White / Cloud White / Off White', 'Cloud White / Cloud White / Chalk White', 'Cloud White / Vivid Red S21 / Cloud White', 'Crystal White / Preloved Red S23 / Clay Strata S23', 'Bliss / Magic Beige / Cream White', 'Cloud White / Sand Strata / Bright Royal', 'Cloud White / Semi Screaming Green / Blue Dawn', 'Core Black / Focus Olive F21 / Cloud White', 'Cloud White / Core Black / Green', 'Cloud White / Bright Blue / Red', 'Aluminium / Aluminium / Off White', 'Cloud White / Bright Blue / Red', 'Dark Green / Core White / Gold Metallic', 'Earth Strata / Olive Strata / Aluminium', 'Better Scarlet S23 / Cloud White / Charcoal S24', 'Core Black / Cloud White / Off White', 'Collegiate Green / Crew Yellow / Cloud White', 'Crystal White / Wonder Beige F23 / Earth Strata S23']",[],['Product code: HQ2168'],['Reviews (4876)'],['4.8'],['52.4825'],['82.6377'],['89.3355']
287,"['9', '10', '10.5', '11', '11.5', '12', '13', '15']","['Cloud White / Grey Four / Grey Six', 'Grey Four / Core Black / Grey Six', 'Altered Blue S22 / Crew Navy S21 / Cloud White', 'Cloud White / Grey Four / Grey Six']",[],['Product code: GV9792'],['Reviews (444)'],['4.5'],['49.4331'],['87.6984'],['84.2905']
288,['M 7 / W 8'],"['Core Black / Cloud White / Core Black', 'Wonder White F21 / Shadow Navy S22 / Shadow Navy S22', 'Core Black / Core Black / Core Black', 'Core Black / Cloud White / Core Black', 'Legend Ink / Cloud White / Legend Ink', 'Core Black / Cloud White / Core Black', 'Vivid Red S21 / Cloud White / Vivid Red S21']",[],['Product code: GZ5920'],['Reviews (8381)'],['4.5'],['44.2736'],['77.3516'],['83.3224']
289,"['8', '8.5', '9', '9.5', '10', '10.5', '11', '11.5', '12', '13']","['Cloud White / Grey Four / Grey Six', 'Grey Four / Core Black / Grey Six', 'Altered Blue S22 / Crew Navy S21 / Cloud White', 'Cloud White / Grey Four / Grey Six']",[],['Product code: GV9793'],['Reviews (444)'],['4.5'],['49.4331'],['87.6984'],['84.2905']
290,"['7.5', '8', '8.5', '9', '9.5']",[],['Core Black / Grey Three / Grey Six'],['Product code: HQ3363'],['Reviews (29)'],['4.2'],['44.8276'],['73.2759'],['83.6207']
291,"['6', '6.5', '7', '7.5', '8', '8.5', '9', '9.5', '10', '10.5', '11', '11.5', '12', '12.5', '13', '14', '15']","['Core Black / Core Black / Gum M2', 'Core Black / Carbon / Wonder White F21', 'Grey Five / Grey Three / Bronze Strata', 'Grey Five / Grey Three / Bronze Strata S23', 'Core Black / Core Black / Gum M2']",[],['Product code: IG0367'],['Reviews (258)'],['4.5'],['52.1318'],['75.7752'],['84.1085']
292,"['5', '5.5', '6', '6.5', '7', '7.5', '8', '8.5', '9', '9.5', '10', '10.5', '11', '11.5', '12', '12.5', '13']","['Grey Two / Core White / Gum', 'Wonder Beige F23 / Core Black / Gum', 'Core Black / Core White / Gum', 'Better Scarlet S23 / Core White / Gum', 'Collegiate Green / Core White / Gum', 'Dark Blue / Core White / Gum', 'Preloved Yellow F23 / Core White / Gum']",[],['Product code: ID2046'],['Reviews (36)'],['4.8'],['52.7778'],['88.1944'],['91.6667']
293,"['6', '6.5', '7', '7.5', '8', '8.5', '9', '9.5', '10', '10.5', '11', '11.5', '12', '12.5', '13', '14']","['Core Black / Grey Six / Grey Four', 'Core Black / Cloud White / Impact Orange F22']",[],['Product code: HQ3549'],['Reviews (16)'],['4.2'],['54.6875'],['79.6875'],['78.125']
294,"['4', '4.5', '5', '5.5', '6', '7', '7.5', '8', '8.5', '9', '9.5', '10', '11', '11.5', '12', '14']","['Shadow Navy S22 / Crystal White / Chalk White', 'Wild Sepia S21 / Crystal White / Chalk White', 'Off White / Chalk White / Wonder White F21', 'Preloved Blue S23 / Crystal White / Chalk White', 'Earth Strata S23 / Crystal White / Chalk White']",[],['Product code: FZ5992'],['Reviews (3)'],['5.0'],['66.6667'],['100'],['91.6667']
295,"['6.5', '7', '7.5', '8', '10.5', '11', '11.5', '12', '12.5', '13']","['Cloud White / Cloud White / Gum', 'Core Black / Core Black / Grey One', 'Shadow Navy S22 / Cloud White / Core Black']",[],['Product code: HQ4675'],['Reviews (90)'],['4.5'],['57.5'],['80'],['84.4444']
296,"['7', '7.5', '8', '8.5', '9', '9.5']","['Core Black / Collegiate Purple / Bold Gold', 'Team Yellow / Iron Metallic / Core Black']",[],['Product code: FZ6208'],['Reviews (97)'],['4.4'],['52.5773'],['76.0309'],['79.6392']
297,"['M 6.5 / W 7.5', 'M 7 / W 8', 'M 7.5 / W 8.5', 'M 8 / W 9', 'M 8.5 / W 9.5', 'M 9 / W 10', 'M 9.5 / W 10.5', 'M 10 / W 11', 'M 10.5 / W 11.5', 'M 11 / W 12', 'M 11.5 / W 12.5', 'M 12 / W 13', 'M 12.5 / W 13.5', 'M 13 / W 14', 'M 14 / W 15', 'M 15 / W 16']","['Core Black / Grey Three / Solar Red', 'Grey Five / Grey Three / Bronze Strata S23', 'Core Black / Grey Three / Dgh Solid Grey']",[],['Product code: IG5470'],['Reviews (512)'],['4.6'],['46.1914'],['84.5703'],['87.6465']
298,"['M 7 / W 8', 'M 7.5 / W 8.5', 'M 8 / W 9', 'M 8.5 / W 9.5', 'M 9 / W 10', 'M 9.5 / W 10.5', 'M 10 / W 11', 'M 10.5 / W 11.5', 'M 11 / W 12', 'M 11.5 / W 12.5', 'M 12 / W 13']","['Grey Three / Core Black / Grey Five', 'Cloud White / Grey One / Beam Orange', 'Aluminium / Olive Strata / Magic Beige', 'Grey One / Cloud White / Trace Grey', 'Sand Strata / Earth Strata / Shadow Red', 'Earth Strata / Core Black / Collegiate Green', 'Crystal White / Grey One / Grey Four', 'Core Black / Carbon / Grey Three', 'Magic Beige / Off White / Gum', 'Grey Five / Grey One / Beam Orange F22', 'Core Black / Silver Metallic / Trace Grey', 'Aluminium / Magic Beige F22 / Simple Brown', 'Almost Yellow F22 / Clear Blue / Shadow Olive S22']",[],['Product code: HQ6606'],['Reviews (9)'],['4.6'],['58.3333'],['94.4444'],['97.2222']
299,"['8', '8.5', '9', '9.5', '10', '10.5', '11', '11.5', '12', '12.5', '13', '14', '15']","['Chalk White / Aluminium / Magic Beige', 'Silver Pebble S23 / Olive Strata S23 / Silver Pebble S23', 'Carbon / Carbon / Grey Two', 'Crew Navy / Collegiate Navy / Blue Fusion']",[],['Product code: GV6905'],['Reviews (18)'],['4.6'],['50'],['91.6667'],['91.6667']
